site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,BMIPCT,weight,stratum,psu
MO,5,510,164,959,,4,2,1,2,    E,1.78,74.39,4,3,1,1,3,1,,1,,4,,1,,,5,1,1,1,1,1,4,2,,5,1,,1,1,1,1,1,2,2,2,1,,6,3,,1,,6,2,,1,1,,,,,1,3,,2,3,3,2,2,3,3,3,1,4,1,1,2,2,4,5,4,6,1,5,1,,3,3,,1,1,1,,1,7,1,1,2,2,2,3,3,8,8,8,1,2,1,2,4,2,2,2,2,2,1,6,6,6,2,3,1,83.23091255,195.2666,7,1
MO,5,506,140,960,,3,2,1,2,    E,1.68,63.5,5,1,2,2,3,2,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,1,,,1,1,,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,2,6,6,2,2,3,3,7,6,8,4,3,6,,2,2,,1,2,5,,6,2,2,1,1,,2,,3,1,2,2,2,2,3,1,1,2,1,2,1,1,1,6,1,1,6,3,4,81.96841613,195.2666,7,1
MO,5,505,208,961,,4,1,1,2,    E,1.65,94.35,5,1,1,1,1,1,,1,,1,,2,,,2,1,1,1,1,1,1,1,,3,2,,1,1,1,1,1,3,4,1,1,,1,5,,3,,4,1,,1,1,,,,,2,1,,1,1,1,1,4,3,4,1,1,2,1,2,1,2,2,4,5,3,1,5,6,,1,2,,1,2,4,,1,1,2,7,3,8,2,3,2,8,8,8,1,1,1,1,2,2,1,2,1,1,1,6,4,5,8,2,1,98.50090596,160.8081,7,1
MO,5,508,220,962,,4,2,1,2,    E,1.73,99.79,4,1,2,2,2,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,,,,,,,,,1,4,1,2,4,1,1,2,2,3,3,8,4,1,7,1,,1,2,,1,1,4,,6,2,2,1,1,,2,1,3,1,1,1,1,1,2,1,1,2,1,2,3,2,1,2,2,4,7,2,2,98.94946612,195.2666,7,1
MO,5,500,128,963,,4,1,1,2,    E,1.52,58.06,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,6,1,,1,1,1,1,1,1,5,1,1,,1,2,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,2,4,2,2,1,3,3,2,5,6,4,1,6,,1,1,,1,2,5,,1,2,2,1,,,2,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,6,3,4,8,4,4,88.03066825,160.8081,7,1
MO,5,504,,964,,4,1,1,2,    E,,,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,,1,1,,1,1,,1,,,1,,1,1,,,,,2,1,,1,1,1,1,1,1,,4,1,1,1,2,2,2,3,,2,3,5,7,1,,1,2,,2,2,2,,1,,2,1,1,1,2,1,3,1,5,,1,1,1,1,,2,2,2,1,1,1,1,3,,8,,3,,160.8081,7,1
MO,4,404,105,965,,6,2,2,2,   D,,,5,1,1,1,1,1,,1,,1,,1,,,1,2,2,2,2,2,,,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,1,1,5,3,1,3,1,1,1,3,8,6,6,7,6,,5,2,,1,1,2,,5,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,,1,1,1,1,1,,121.9331,7,1
MO,5,509,130,966,,4,1,1,2,    E,1.75,58.97,5,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,2,3,1,1,1,3,1,4,6,6,2,7,6,,1,2,,1,2,4,,1,5,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,6,2,5,7,3,3,37.15454994,160.8081,7,1
MO,5,600,136,967,,4,2,1,2,    E,1.83,61.69,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,,,1,1,,,,,2,1,,1,1,1,1,1,3,4,1,1,1,1,2,2,1,3,1,1,5,3,6,6,,1,2,,1,2,4,,1,2,2,1,1,1,2,1,2,5,1,1,1,1,3,1,1,2,1,2,1,1,1,3,3,4,8,2,2,22.80444509,195.2666,7,1
MO,8,506,160,968,,4,2,1,1,     F,1.68,72.58,4,3,1,1,1,1,,1,,1,,2,,,1,1,2,2,2,1,2,3,,4,1,,1,3,5,1,1,2,3,,1,,,2,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,2,3,1,1,1,1,2,2,1,6,6,7,1,,1,2,,2,3,6,,1,5,2,5,2,6,2,3,3,1,1,1,1,2,3,1,2,2,1,1,1,1,1,1,2,2,4,2,2,92.0955763,110.5378,7,1
MO,5,510,,969,,4,1,1,2,    E,,,5,2,1,1,1,1,,1,,1,,2,,,1,1,2,1,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,5,1,2,3,1,2,1,4,3,1,4,6,2,4,6,,1,2,,1,2,4,,1,4,2,1,1,1,2,1,2,1,1,2,1,1,1,1,4,2,1,1,1,1,1,6,5,3,8,3,2,,160.8081,7,1
MO,5,504,120,970,,4,1,1,2,    E,1.63,54.43,5,1,2,2,1,1,,1,,1,,2,,,2,1,2,2,2,2,1,1,,1,1,,1,,,1,1,,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,3,1,3,4,2,2,1,2,1,1,2,2,1,2,5,5,6,,1,2,,1,1,3,,6,1,2,1,1,,2,,3,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,1,4,6,1,1,53.96737126,160.8081,7,1
MO,5,507,190,971,,7,1,4,2,    E,1.7,86.18,2,2,2,6,1,1,,1,,1,,1,,,2,2,2,1,1,1,2,3,,3,5,,1,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,5,3,6,,,,,,,,,,,,,,,,,,,,,,,,94.08941914,270.4265,7,1
MO,4,505,125,972,,4,2,1,2,   D,1.65,56.7,3,4,2,4,1,1,,3,,3,,2,,,4,2,1,1,1,2,,,,2,1,,2,1,1,4,1,2,3,,,,5,1,,1,,1,1,,1,1,,,,,1,4,,4,3,2,4,2,1,3,3,3,3,1,3,2,3,3,3,5,3,4,2,6,,1,2,,4,2,3,,1,3,2,1,2,1,1,3,3,1,1,3,3,1,2,1,1,2,2,2,,3,2,,3,2,6,3,2,58.96570164,114.1684,7,1
MO,5,505,217,973,,3,1,1,2,    E,1.65,98.43,4,1,1,1,1,1,,1,,1,,2,,,2,2,2,1,1,1,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,5,1,1,2,1,1,1,1,1,3,8,1,6,1,1,,2,2,,1,1,4,,1,1,2,1,1,1,2,1,3,8,8,8,1,1,1,1,1,2,1,2,3,2,1,2,4,2,8,2,2,99.02379067,160.8081,7,1
MO,8,504,106,974,,5,2,2,1,    E,1.63,48.08,5,1,1,1,2,1,,1,,4,,2,,,1,2,2,2,2,2,1,1,,4,1,,1,,,1,1,,1,1,1,,1,4,,2,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,1,3,1,1,1,2,1,3,1,2,8,3,5,7,2,,1,3,,1,1,5,,1,1,2,1,1,8,2,3,3,8,4,1,1,1,3,1,1,2,2,2,3,2,1,1,1,4,8,2,2,10.81644314,113.0952,7,1
MO,5,510,197,975,,5,2,2,2,    E,1.78,89.36,5,1,2,2,5,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,3,3,4,1,2,1,3,3,2,6,6,2,4,6,,1,2,,1,2,5,,6,3,2,1,1,1,2,1,3,1,6,7,1,1,1,1,1,2,1,2,1,1,1,2,1,1,6,2,3,95.46970489,199.7843,7,1
MO,5,510,168,976,,5,2,2,2,    E,1.78,76.2,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,5,6,1,1,1,2,3,1,6,7,2,3,6,,2,2,,1,2,5,,6,2,2,1,1,1,2,1,3,1,1,1,1,1,3,1,1,2,2,2,1,1,1,6,1,1,6,4,4,82.19479849,199.7843,7,1
MO,5,510,147,977,,4,2,2,2,    E,1.78,66.68,4,5,,,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,6,1,,1,4,5,2,1,3,6,1,1,,1,3,,1,,1,1,,1,1,,,,,,,,,,,,,1,3,4,1,2,1,2,2,2,2,6,8,7,5,4,6,,1,2,,1,2,2,,6,3,2,1,3,7,1,3,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,3,1,1,6,2,4,61.73415715,199.7843,7,1
MO,5,506,120,978,,6,1,2,2,    E,1.68,54.43,3,5,2,2,1,1,,1,,2,,2,,,3,2,2,1,1,1,,,,1,1,,1,,,1,1,,4,1,1,,1,3,,2,,2,1,,1,1,,,,,,,,,,,,3,4,1,1,2,1,2,3,1,2,3,2,3,3,4,7,1,,1,2,,2,2,6,,5,2,2,1,1,,2,,3,8,8,7,1,1,3,2,4,2,1,2,3,1,1,3,1,3,8,4,1,25.09923397,151.7842,7,1
MO,3,501,150,979,,5,1,2,2,  C,1.55,68.04,5,1,,,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,2,2,2,3,1,1,2,2,4,5,6,1,6,,1,2,,1,2,4,,6,5,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,7,2,2,93.80678317,226.1797,7,1
MO,5,507,114,980,,5,1,2,2,    E,1.7,51.71,4,3,2,5,1,1,,1,,2,,2,,,2,2,2,1,1,2,1,1,,5,3,,1,5,6,1,4,3,5,4,3,,6,7,,6,,1,2,,2,1,,,,,1,6,,5,2,3,3,3,1,3,2,5,7,,3,2,2,5,7,8,8,1,7,6,,3,2,,1,1,1,,4,7,2,6,2,6,2,3,3,1,1,1,1,2,2,1,1,2,2,2,2,2,1,6,5,2,8,3,1,12.69136946,151.7842,7,1
MO,8,405,156,981,,5,1,2,1,     F,1.35,70.76,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,,3,1,6,3,1,1,1,2,2,2,1,,,,,,,,,,,,,1,2,2,1,1,1,2,1,3,1,1,1,1,1,2,1,1,2,1,2,,,,,,,,,,98.97883409,85.923,7,1
MO,9,510,151,982,,5,2,2,2,   DE,1.78,68.49,3,2,2,2,1,1,,1,,2,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,2,2,1,3,2,3,7,4,6,8,1,7,6,,1,3,,2,2,2,,6,6,2,1,1,1,2,1,3,8,2,8,1,1,3,1,1,2,1,3,1,1,1,1,4,2,5,3,2,59.96662845,116.8098,7,1
MO,5,600,155,983,,5,2,2,2,    E,1.83,70.31,5,1,2,5,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,1,1,,2,1,1,1,1,1,6,1,1,,1,1,,1,,1,1,,1,1,,,,,1,6,,3,2,2,4,2,1,3,2,1,1,1,2,1,2,3,3,6,6,1,7,6,,1,2,,2,1,5,,6,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,5,3,1,2,3,51.7091278,199.7843,7,1
MO,5,503,142,984,,5,1,2,2,    E,1.6,64.41,5,1,2,2,1,1,,1,,1,,1,,,2,1,1,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,1,3,,2,3,2,4,3,1,4,1,1,2,2,3,2,5,3,1,7,3,4,3,,,1,2,,1,1,3,,6,5,2,1,1,1,2,1,3,1,1,1,1,1,3,1,1,2,1,2,2,2,1,3,5,3,5,3,2,85.96959804,151.7842,7,1
MO,5,505,95,985,,5,1,2,2,    E,1.65,43.09,5,1,1,1,1,1,,1,,1,,1,,,1,2,2,1,1,1,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,3,3,2,2,3,1,1,2,1,1,5,3,3,1,6,7,1,,1,2,,1,2,1,,1,1,2,1,1,1,2,1,3,8,1,1,1,1,1,1,1,2,2,1,4,3,1,3,6,3,8,2,2,0.74610806,151.7842,7,1
MO,5,510,160,986,,5,2,2,2,    E,1.78,72.58,4,1,2,2,2,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,1,2,1,1,1,1,5,1,1,1,4,5,1,,1,2,,1,,2,,6,3,2,1,1,1,2,1,2,4,1,2,1,1,3,1,1,2,1,2,4,4,1,4,5,2,3,3,1,73.71563971,199.7843,7,1
MO,5,411,96,987,,4,1,2,2,    E,1.5,43.55,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,2,1,1,1,1,2,2,1,4,8,3,7,6,,2,2,,1,1,4,,6,2,2,1,1,1,2,1,2,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,4,6,1,2,5,38.59546994,151.7842,7,1
MO,5,507,130,988,,4,1,1,2,    E,1.7,58.97,4,1,1,1,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,3,2,2,1,1,4,2,4,8,8,3,1,4,,1,2,,1,2,5,,1,4,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,4,1,1,8,2,4,52.93975746,195.4829,15,2
MO,2,504,240,989,,3,1,1,2, B,1.63,108.86,5,1,1,1,1,1,,1,,1,,2,,,1,1,2,1,1,2,,,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,3,4,1,3,1,1,1,1,1,5,4,1,4,7,7,5,,1,2,,5,2,2,,1,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,3,8,1,1,99.4633915,114.2949,15,2
MO,8,600,172,990,,4,2,1,1,    E,1.83,78.02,5,1,2,2,1,1,,1,,1,,2,,,2,1,2,2,2,2,1,1,,4,1,,2,1,1,1,1,1,2,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,2,2,2,1,1,1,2,3,2,4,8,6,5,6,,1,2,,1,2,4,,6,1,2,1,1,1,1,3,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,8,1,5,82.14784687,134.3729,15,2
MO,5,600,175,991,,4,1,1,2,    E,1.83,79.38,5,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,4,4,2,1,1,3,2,4,7,5,3,2,6,,1,2,,1,2,5,,6,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,7,2,3,81.94976439,195.4829,15,2
MO,5,501,113,992,,3,1,1,2,    E,1.55,51.26,4,1,1,1,1,1,,1,,3,,2,,,2,2,2,2,2,2,1,1,,3,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,2,3,2,1,2,3,1,3,5,4,2,4,4,,1,2,,5,2,4,,6,2,2,1,1,1,2,1,2,8,4,4,1,2,2,1,1,2,1,2,1,1,1,4,1,2,8,2,2,69.50376509,195.4829,15,2
MO,8,510,152,993,,4,2,1,1,    E,1.78,68.95,4,2,2,2,1,1,,1,,2,,2,,,2,2,1,1,2,2,,,,1,1,,1,,,1,1,,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,2,2,3,3,2,1,3,2,3,5,8,1,6,4,,1,2,,1,2,5,,1,1,2,1,1,,2,,2,1,3,1,2,1,2,1,1,2,1,3,3,3,1,1,1,5,6,1,3,69.78663421,134.3729,15,2
MO,5,506,117,994,,4,1,1,2,    E,1.68,53.07,5,1,1,1,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,,,1,1,,,,,,,,,,,,,1,3,3,3,4,4,2,3,4,2,4,6,5,4,2,6,,1,2,,1,1,4,,1,3,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,3,1,1,5,1,3,30.61256779,195.4829,15,2
MO,5,505,198,995,,3,1,1,2,    E,1.65,89.81,5,1,1,1,1,1,,1,,1,,2,,,2,1,1,1,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,2,3,2,2,2,3,2,3,1,7,5,3,4,,1,2,,2,2,5,,1,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,3,2,8,4,2,98.37878927,195.4829,15,2
MO,5,500,95,996,,6,1,4,2,    E,1.52,43.09,5,1,2,4,1,1,,1,,1,,2,,,1,1,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,2,3,2,3,1,2,3,3,3,8,3,4,1,,1,2,,2,1,3,,6,2,2,1,1,1,2,1,2,1,1,3,2,1,2,1,1,2,2,2,2,2,1,3,1,1,5,1,5,16.85430181,270.7256,15,2
MO,5,507,147,997,,7,2,4,2,    E,1.7,66.68,4,1,2,2,1,1,,1,,1,,2,,,2,2,2,2,2,1,1,1,,1,1,,1,1,1,1,1,1,5,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,2,2,3,4,3,2,2,4,2,1,5,8,3,2,3,,1,2,,1,2,5,,5,2,2,1,1,,2,,2,1,1,2,1,1,3,1,1,2,2,2,2,1,1,6,1,1,7,2,4,61.32168999,241.8421,15,2
MO,5,508,138,998,,7,2,4,2,    E,1.73,62.6,5,1,,,1,1,,1,,1,,2,,,2,1,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,5,2,1,,8,1,,1,,1,1,,1,1,,,,,1,2,,5,3,3,7,4,1,3,2,2,2,2,1,2,2,5,2,8,4,4,1,3,,1,2,,2,1,5,,6,4,2,1,1,,2,,3,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,3,8,2,3,31.96540129,241.8421,15,2
MO,5,511,165,999,,6,2,4,2,    E,1.8,74.84,5,1,2,7,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,6,1,1,,1,1,,1,,1,1,,1,1,,,,,1,7,,3,3,2,4,2,1,3,4,1,2,3,2,2,2,1,7,7,8,4,1,4,,1,2,,2,2,4,,6,4,2,1,1,,2,,2,1,1,3,1,1,2,1,1,2,2,2,1,1,1,5,1,1,5,2,4,68.83070878,241.8421,15,2
MO,5,503,142,1000,,7,1,4,2,    E,1.6,64.41,2,1,2,8,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,4,1,,1,,,1,1,,5,1,1,,1,2,,1,,3,1,,1,1,,,,,1,3,,3,3,3,3,3,1,4,1,1,1,2,1,2,1,3,1,4,1,2,3,1,,1,2,,1,2,5,,2,5,2,1,1,8,2,3,2,1,1,8,1,1,1,1,7,2,2,2,1,1,4,5,4,5,1,2,2,81.86211569,270.7256,15,2
MO,5,511,165,1001,,6,2,4,2,    E,1.8,74.84,3,1,,,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,6,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,2,1,3,3,2,3,2,2,2,2,2,3,4,8,3,4,4,,1,2,,1,2,1,,4,6,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,2,1,,,3,2,2,3,2,4,68.83070878,241.8421,15,2
MO,5,411,145,1002,,6,1,4,2,    E,1.5,65.77,4,1,2,8,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,,,1,1,,6,2,1,,6,2,,1,,1,1,,1,1,,,,,1,8,,3,3,3,3,3,1,4,1,3,2,2,2,2,4,1,4,5,1,2,1,1,,1,2,,2,2,5,,6,7,2,1,1,,2,,2,8,3,8,3,1,1,1,1,2,1,1,1,1,1,2,1,1,8,1,2,94.15468551,270.7256,15,2
MO,5,507,138,1003,,6,2,4,2,    E,1.7,62.6,2,2,2,7,1,1,,3,,1,,2,,,2,2,1,1,2,2,1,1,,1,1,,1,,,1,1,,6,3,4,,8,7,,4,,1,1,,1,1,,,,,1,7,,2,2,2,4,2,1,2,2,1,2,1,2,4,3,2,4,6,4,1,7,6,,1,2,,5,2,3,,2,6,2,1,1,,2,,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,4,5,2,1,5,1,51.57969595,241.8421,15,2
MO,5,510,145,1004,,7,1,4,2,    E,1.78,65.77,5,1,2,3,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,4,3,5,3,2,2,3,2,4,7,7,2,4,1,,1,2,,1,2,5,,6,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,8,1,3,41.35268686,270.7256,15,2
MO,5,508,180,1005,,6,2,3,2,    E,1.73,81.65,5,2,2,2,1,1,,,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,2,6,6,2,1,6,6,1,7,8,8,4,4,6,,1,2,,1,2,4,,6,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,7,1,4,92.39337265,202.8609,15,2
MO,5,510,160,1006,,6,1,3,2,    E,1.78,72.58,4,4,2,4,1,1,,1,,1,,2,,,1,2,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,2,2,1,,6,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,2,4,2,1,2,4,2,2,7,1,1,3,1,,1,2,,1,1,4,,5,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,3,1,1,1,1,8,1,5,69.5957294,152.7144,15,2
MO,5,504,130,1007,,5,1,3,2,    E,1.63,58.97,4,1,2,4,1,1,,1,,1,,2,,,2,2,2,1,2,2,1,1,,1,1,,1,1,1,1,1,2,6,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,1,1,2,1,1,2,4,3,4,2,1,3,6,1,,1,2,,1,2,4,,6,3,2,1,1,2,2,3,2,8,1,4,2,2,2,1,1,2,1,1,1,1,1,6,4,2,4,2,4,67.16680562,152.7144,15,2
MO,5,601,155,1008,,5,2,3,2,    E,1.85,70.31,4,1,2,4,1,1,,1,,1,,2,,,1,2,2,2,2,2,,,,1,1,,1,1,1,1,1,1,6,1,1,,1,2,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,3,3,2,4,2,2,2,5,3,4,7,7,2,4,1,,1,2,,1,2,5,,5,3,2,1,1,,2,,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,5,3,3,45.16626978,202.8609,15,2
MO,5,601,235,1009,,6,2,3,2,    E,1.85,106.6,5,1,2,6,1,1,,1,,3,,2,,,2,1,2,2,2,2,1,1,,3,1,,1,2,8,1,1,3,4,2,1,,7,2,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,2,1,4,1,2,3,2,1,1,1,4,5,2,4,1,5,4,,1,2,,1,2,3,,6,2,2,1,2,6,1,3,3,1,1,5,2,1,1,1,2,2,1,1,1,1,5,6,2,1,3,3,2,97.69343338,202.8609,15,2
MO,5,503,110,1010,,6,1,3,2,    E,1.6,49.9,5,1,2,2,1,1,,1,,1,,2,,,1,1,2,2,2,2,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,2,1,,1,1,,,,,2,1,,1,1,1,1,1,3,3,3,1,4,1,1,1,1,1,1,8,6,5,6,1,,1,3,,1,2,4,,6,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,4,2,1,2,1,1,1,1,3,2,8,1,2,27.97089061,152.7144,15,2
MO,5,509,280,1011,,7,2,4,2,    E,1.75,127.01,5,1,2,2,1,1,,1,,1,,2,,,1,2,2,1,2,1,1,1,,1,1,,2,1,1,1,1,1,1,1,1,,1,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,1,1,4,1,4,2,2,2,1,2,2,4,8,4,1,7,1,,1,2,,4,2,5,,5,1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,2,99.74651255,299.4235,15,2
MO,5,605,160,1012,,6,2,3,2,    E,1.96,72.58,3,1,2,4,3,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,6,,1,,,1,,1,,1,1,,1,1,,,,,2,1,,1,1,1,1,2,1,2,4,2,3,1,2,1,2,2,5,8,8,2,2,1,,1,2,,1,1,6,,5,2,2,1,1,,2,,2,1,1,1,2,1,2,1,1,2,2,2,3,3,1,6,1,6,8,2,1,12.99420771,251.1611,15,2
MO,5,508,132,1013,,5,2,3,2,    E,1.73,59.88,4,1,,,1,1,,1,,1,,2,,,2,2,2,2,2,2,1,1,,1,1,,1,1,1,1,1,1,6,1,1,,1,1,,1,,1,1,,1,1,,,,,1,7,,3,3,2,4,2,1,3,3,4,4,4,2,1,2,6,1,6,8,1,5,4,,1,2,,1,2,3,,6,4,2,1,1,,2,,2,1,1,1,1,1,2,1,1,2,1,2,3,3,1,4,2,1,2,2,1,37.02509607,251.1611,15,2
